County_Name,geoid,Murders,Rapes,Robberies,Aggravated Assaults,Burglaries,Larceny Thefts,Motor Vehicle Thefts,Arsons,Human Trafficking Cases
Apache,4001,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cochise,4003,0.01,0.00,0.00,0.01,0.02,0.01,0.01,0.01,0.00
Coconino,4005,0.03,0.02,0.01,0.03,0.01,0.03,0.01,0.05,0.00
Gila,4007,0.00,0.00,0.00,0.02,0.01,0.01,0.01,0.01,0.00
Graham,4009,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
Greenlee,4011,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
La Paz,4012,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Maricopa,4013,0.61,0.69,0.74,0.65,0.66,0.66,0.68,0.46,0.96
Mohave,4015,0.02,0.02,0.01,0.02,0.04,0.03,0.03,0.06,0.02
Navajo,4017,0.01,0.00,0.00,0.02,0.02,0.01,0.01,0.01,0.00
Pima,4019,0.17,0.20,0.21,0.15,0.15,0.17,0.18,0.27,0.00
Pinal,4021,0.03,0.02,0.01,0.04,0.03,0.03,0.03,0.05,0.02
Santa Cruz,4023,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00
Yavapai,4025,0.03,0.01,0.00,0.03,0.02,0.02,0.01,0.03,0.00
Yuma,4027,0.08,0.02,0.01,0.03,0.03,0.02,0.02,0.03,0.00
